Date,Status,Quantity
31/03/2023 10:10:48,Out of stock,0
31/03/2023 16:48:52,Out of stock,0
31/03/2023 21:18:42,Out of stock,0
31/03/2023 22:08:56,Out of stock,0
01/04/2023 04:36:29,Out of stock,0
01/04/2023 19:07:16,Out of stock,0
01/04/2023 20:09:16,Out of stock,0
01/04/2023 23:33:51,Out of stock,0
02/04/2023 03:09:48,Out of stock,0
02/04/2023 03:48:44,Out of stock,0
02/04/2023 07:33:47,Out of stock,0
02/04/2023 17:33:31,Out of stock,0
02/04/2023 19:18:33,Out of stock,0
02/04/2023 19:48:25,Out of stock,0
03/04/2023 06:28:58,Out of stock,0
03/04/2023 08:37:57,Out of stock,0
03/04/2023 10:10:21,Out of stock,0
03/04/2023 10:27:06,Out of stock,0
03/04/2023 14:33:58,Out of stock,0
03/04/2023 14:48:44,Out of stock,0
03/04/2023 16:32:13,Out of stock,0
03/04/2023 16:48:40,Out of stock,0
03/04/2023 20:48:28,Out of stock,0
04/04/2023 03:34:10,Out of stock,0
04/04/2023 05:33:54,Out of stock,0
04/04/2023 08:12:50,Out of stock,0
04/04/2023 11:07:56,Out of stock,0
04/04/2023 13:35:31,Out of stock,0
04/04/2023 17:48:33,Out of stock,0
04/04/2023 18:26:07,Out of stock,0
05/04/2023 00:41:27,Out of stock,0
05/04/2023 05:09:26,Out of stock,0
05/04/2023 09:34:11,Out of stock,0
05/04/2023 11:09:00,Out of stock,0
05/04/2023 14:27:09,Out of stock,0
05/04/2023 23:20:15,Out of stock,0
06/04/2023 07:33:51,Out of stock,0
06/04/2023 08:28:50,Out of stock,0
06/04/2023 09:22:15,Out of stock,0
06/04/2023 15:33:55,Out of stock,0
06/04/2023 19:18:29,Out of stock,0
07/04/2023 06:48:40,Out of stock,0
07/04/2023 08:48:40,Out of stock,0
07/04/2023 16:48:34,Out of stock,0
08/04/2023 05:48:36,Out of stock,0
08/04/2023 06:11:34,Out of stock,0
08/04/2023 07:48:31,Out of stock,0
08/04/2023 12:16:00,Out of stock,0
08/04/2023 19:18:37,Out of stock,0
09/04/2023 04:10:56,Out of stock,0
09/04/2023 11:33:47,Out of stock,0
09/04/2023 14:07:37,Out of stock,0
09/04/2023 19:48:29,Out of stock,0
09/04/2023 20:33:51,Out of stock,0
09/04/2023 23:48:28,Out of stock,0
10/04/2023 16:30:10,Out of stock,0
10/04/2023 18:48:41,Out of stock,0
10/04/2023 19:33:42,Out of stock,0
11/04/2023 04:28:05,Out of stock,0
11/04/2023 11:20:00,Out of stock,0
11/04/2023 11:33:48,Out of stock,0
11/04/2023 11:48:28,Out of stock,0
11/04/2023 21:08:22,Out of stock,0
12/04/2023 02:36:37,Out of stock,0
12/04/2023 03:34:00,Out of stock,0
12/04/2023 08:12:39,Out of stock,0
12/04/2023 16:32:07,Out of stock,0
13/04/2023 17:33:58,Out of stock,0
14/04/2023 02:29:46,Out of stock,0
14/04/2023 07:48:38,Out of stock,0
14/04/2023 08:27:57,Out of stock,0
14/04/2023 18:36:01,Out of stock,0
14/04/2023 20:09:58,Out of stock,0
15/04/2023 09:33:41,Out of stock,0
15/04/2023 13:10:38,Out of stock,0
15/04/2023 14:48:27,Out of stock,0
15/04/2023 19:33:41,Out of stock,0
16/04/2023 09:08:57,Out of stock,0
16/04/2023 10:25:41,Out of stock,0
16/04/2023 10:33:41,Out of stock,0
16/04/2023 13:11:00,Out of stock,0
16/04/2023 16:29:51,Out of stock,0
16/04/2023 16:48:49,Out of stock,0
17/04/2023 09:34:35,Out of stock,0
17/04/2023 13:13:39,Out of stock,0
17/04/2023 19:06:57,Out of stock,0
18/04/2023 13:16:30,Out of stock,0
18/04/2023 19:08:00,Out of stock,0
19/04/2023 07:09:17,Out of stock,0
19/04/2023 09:34:19,Out of stock,0
20/04/2023 08:48:49,Out of stock,0
20/04/2023 17:48:44,Out of stock,0
20/04/2023 22:33:38,Out of stock,0
21/04/2023 02:48:47,Out of stock,0
21/04/2023 18:27:56,Out of stock,0
22/04/2023 02:02:17,Out of stock,0
22/04/2023 13:48:32,Out of stock,0
22/04/2023 18:11:10,Out of stock,0
22/04/2023 21:48:41,Out of stock,0
23/04/2023 06:28:09,Out of stock,0
23/04/2023 22:48:33,Out of stock,0
24/04/2023 11:08:27,Out of stock,0
25/04/2023 17:33:56,Out of stock,0
26/04/2023 03:33:54,Out of stock,0
26/04/2023 12:50:13,Out of stock,0
26/04/2023 23:48:50,Out of stock,0
28/04/2023 10:34:44,Out of stock,0
28/04/2023 14:23:44,Out of stock,0
28/04/2023 15:34:04,Out of stock,0
28/04/2023 20:09:52,Out of stock,0
29/04/2023 04:48:28,Out of stock,0
29/04/2023 09:33:52,Out of stock,0
29/04/2023 18:48:41,Out of stock,0
30/04/2023 03:34:07,Out of stock,0
01/05/2023 07:48:27,Out of stock,0
02/05/2023 03:10:26,Out of stock,0
02/05/2023 14:24:31,Out of stock,0
03/05/2023 20:48:39,Out of stock,0
04/05/2023 07:21:40,Out of stock,0
04/05/2023 12:17:53,Out of stock,0
04/05/2023 21:33:46,Out of stock,0
05/05/2023 07:20:47,Out of stock,0
05/05/2023 08:26:54,Out of stock,0
05/05/2023 13:33:53,Out of stock,0
06/05/2023 09:33:56,Out of stock,0
08/05/2023 16:12:34,Out of stock,0
08/05/2023 17:48:41,Out of stock,0
10/05/2023 16:14:09,Out of stock,0
10/05/2023 20:48:27,Out of stock,0
11/05/2023 11:19:23,Out of stock,0
11/05/2023 14:24:51,Out of stock,0
11/05/2023 19:18:39,Out of stock,0
14/05/2023 06:34:44,Out of stock,0
14/05/2023 08:25:16,Out of stock,0
14/05/2023 17:48:31,Out of stock,0
15/05/2023 02:04:09,Out of stock,0
15/05/2023 23:21:43,Out of stock,0
16/05/2023 10:48:41,Out of stock,0
16/05/2023 16:12:09,Out of stock,0
16/05/2023 18:48:30,Out of stock,0
17/05/2023 08:36:06,Out of stock,0
18/05/2023 19:48:44,Out of stock,0
19/05/2023 04:48:41,Out of stock,0
19/05/2023 16:11:51,Out of stock,0
20/05/2023 04:34:26,Out of stock,0
21/05/2023 20:48:41,Out of stock,0
22/05/2023 12:18:05,Out of stock,0
25/05/2023 13:13:23,Out of stock,0
26/05/2023 02:02:23,Out of stock,0
26/05/2023 21:08:32,Out of stock,0
27/05/2023 14:49:00,Out of stock,0
28/05/2023 08:34:02,Out of stock,0
29/05/2023 07:33:56,Out of stock,0
29/05/2023 19:48:31,Out of stock,0
29/05/2023 22:48:34,Out of stock,0
30/05/2023 15:23:18,Out of stock,0
30/05/2023 16:48:34,Out of stock,0
30/05/2023 20:48:42,Out of stock,0
30/05/2023 23:22:03,Out of stock,0
04/06/2023 07:20:11,Out of stock,0
06/06/2023 02:29:15,Out of stock,0
06/06/2023 05:09:40,Out of stock,0
06/06/2023 08:48:34,Out of stock,0
07/06/2023 03:04:40,Out of stock,0
08/06/2023 10:27:59,Out of stock,0
08/06/2023 14:08:58,Out of stock,0
08/06/2023 15:09:39,Out of stock,0
09/06/2023 13:34:53,Out of stock,0
10/06/2023 21:33:46,Out of stock,0
11/06/2023 08:11:19,Out of stock,0
12/06/2023 05:48:44,Out of stock,0
12/06/2023 10:10:38,Out of stock,0
12/06/2023 13:27:47,Out of stock,0
12/06/2023 22:33:49,Out of stock,0
13/06/2023 08:27:44,Out of stock,0
13/06/2023 20:48:33,Out of stock,0
14/06/2023 02:12:03,Out of stock,0
14/06/2023 04:35:40,Out of stock,0
14/06/2023 09:48:43,Out of stock,0
14/06/2023 14:24:53,Out of stock,0
14/06/2023 18:27:31,Out of stock,0
15/06/2023 17:25:07,Out of stock,0
16/06/2023 09:48:28,Out of stock,0
16/06/2023 11:07:46,Out of stock,0
16/06/2023 19:18:28,Out of stock,0
16/06/2023 20:23:14,Out of stock,0
17/06/2023 05:48:38,Out of stock,0
17/06/2023 20:33:57,Out of stock,0
18/06/2023 10:48:35,Out of stock,0
18/06/2023 13:23:52,Out of stock,0
19/06/2023 05:09:46,Out of stock,0
19/06/2023 09:48:39,Out of stock,0
19/06/2023 12:52:09,Out of stock,0
19/06/2023 20:34:07,Out of stock,0
20/06/2023 03:23:44,Out of stock,0
20/06/2023 06:13:08,Out of stock,0
20/06/2023 23:33:58,Out of stock,0
21/06/2023 02:08:50,Out of stock,0
21/06/2023 03:23:30,Out of stock,0
21/06/2023 05:34:05,Out of stock,0
21/06/2023 14:08:55,Out of stock,0
21/06/2023 22:25:21,Out of stock,0
22/06/2023 05:09:28,Out of stock,0
22/06/2023 19:21:35,Out of stock,0
22/06/2023 20:35:56,Out of stock,0
23/06/2023 10:11:49,Out of stock,0
23/06/2023 14:26:59,Out of stock,0
23/06/2023 16:13:56,Out of stock,0
23/06/2023 19:49:00,Out of stock,0
24/06/2023 06:13:30,Out of stock,0
24/06/2023 08:48:44,Out of stock,0
24/06/2023 09:48:44,Out of stock,0
24/06/2023 10:48:43,Out of stock,0
24/06/2023 17:34:48,Out of stock,0
24/06/2023 18:12:49,Out of stock,0
24/06/2023 19:08:10,Out of stock,0
24/06/2023 19:34:11,Out of stock,0
24/06/2023 21:09:11,Out of stock,0
24/06/2023 22:28:14,Out of stock,0
25/06/2023 02:54:21,Out of stock,0
25/06/2023 05:48:53,Out of stock,0
25/06/2023 10:40:52,Out of stock,0
25/06/2023 11:09:37,Out of stock,0
26/06/2023 05:29:39,Out of stock,0
26/06/2023 07:25:13,Out of stock,0
26/06/2023 11:09:31,Out of stock,0
26/06/2023 13:22:31,Out of stock,0
26/06/2023 13:38:19,Out of stock,0
26/06/2023 14:28:58,Out of stock,0
26/06/2023 16:13:35,Out of stock,0
26/06/2023 18:32:05,Out of stock,0
26/06/2023 19:09:02,Out of stock,0
26/06/2023 21:09:47,Out of stock,0
26/06/2023 22:29:04,Out of stock,0
27/06/2023 03:42:33,Out of stock,0
27/06/2023 05:38:08,Out of stock,0
27/06/2023 09:11:07,Out of stock,0
27/06/2023 09:48:35,Out of stock,0
27/06/2023 11:09:00,Out of stock,0
27/06/2023 14:38:00,Out of stock,0
27/06/2023 15:27:12,Out of stock,0
27/06/2023 16:35:53,Out of stock,0
27/06/2023 18:13:20,Out of stock,0
27/06/2023 19:48:32,Out of stock,0
27/06/2023 21:48:29,Out of stock,0
27/06/2023 22:09:59,Out of stock,0
27/06/2023 22:28:36,Out of stock,0
27/06/2023 22:38:11,Out of stock,0
28/06/2023 03:41:20,Out of stock,0
28/06/2023 07:10:28,Out of stock,0
28/06/2023 07:23:52,Out of stock,0
28/06/2023 09:10:56,Out of stock,0
28/06/2023 11:09:13,Out of stock,0
28/06/2023 11:48:39,Out of stock,0
28/06/2023 12:21:52,Out of stock,0
28/06/2023 14:27:39,Out of stock,0
28/06/2023 16:13:40,Out of stock,0
28/06/2023 17:48:29,Out of stock,0
28/06/2023 19:48:42,Out of stock,0
29/06/2023 01:01:22,Out of stock,0
29/06/2023 04:48:49,Out of stock,0
29/06/2023 05:37:49,Out of stock,0
29/06/2023 08:13:41,Out of stock,0
29/06/2023 10:48:39,Out of stock,0
29/06/2023 12:20:09,Out of stock,0
29/06/2023 13:19:34,Out of stock,0
29/06/2023 14:09:27,Out of stock,0
29/06/2023 17:09:38,Out of stock,0
29/06/2023 18:32:57,Out of stock,0
29/06/2023 19:20:06,Out of stock,0
29/06/2023 20:10:50,Out of stock,0
29/06/2023 21:09:07,Out of stock,0
29/06/2023 21:33:57,Out of stock,0
29/06/2023 23:34:24,Out of stock,0
30/06/2023 03:03:05,Out of stock,0
30/06/2023 03:29:18,Out of stock,0
30/06/2023 04:30:16,Out of stock,0
30/06/2023 05:10:18,Out of stock,0
30/06/2023 05:36:02,Out of stock,0
30/06/2023 08:40:30,Out of stock,0
30/06/2023 08:48:48,Out of stock,0
30/06/2023 09:10:23,Out of stock,0
30/06/2023 15:34:16,Out of stock,0
30/06/2023 16:13:18,Out of stock,0
30/06/2023 18:30:19,Out of stock,0
30/06/2023 18:49:14,Out of stock,0
30/06/2023 21:08:49,Out of stock,0
30/06/2023 21:21:42,Out of stock,0
30/06/2023 21:34:05,Out of stock,0
01/07/2023 04:12:12,Out of stock,0
01/07/2023 05:26:53,Out of stock,0
01/07/2023 05:34:53,Out of stock,0
01/07/2023 06:30:43,Out of stock,0
01/07/2023 07:09:27,Out of stock,0
01/07/2023 07:48:43,Out of stock,0
01/07/2023 08:37:36,Out of stock,0
01/07/2023 10:29:30,Out of stock,0
01/07/2023 12:19:02,Out of stock,0
01/07/2023 12:52:47,Out of stock,0
01/07/2023 14:25:29,Out of stock,0
01/07/2023 15:09:40,Out of stock,0
01/07/2023 15:48:36,Out of stock,0
01/07/2023 18:38:43,Out of stock,0
01/07/2023 19:48:37,Out of stock,0
01/07/2023 21:21:15,Out of stock,0
01/07/2023 21:33:59,Out of stock,0
01/07/2023 21:48:43,Out of stock,0
01/07/2023 22:26:47,Out of stock,0
01/07/2023 22:48:37,Out of stock,0
02/07/2023 04:12:08,Out of stock,0
02/07/2023 04:48:44,Out of stock,0
02/07/2023 06:12:58,Out of stock,0
02/07/2023 09:09:21,Out of stock,0
02/07/2023 09:48:52,Out of stock,0
02/07/2023 11:08:16,Out of stock,0
02/07/2023 11:20:38,Out of stock,0
02/07/2023 13:36:28,Out of stock,0
02/07/2023 14:25:32,Out of stock,0
02/07/2023 14:33:47,Out of stock,0
02/07/2023 15:23:53,Out of stock,0
02/07/2023 16:31:25,Out of stock,0
02/07/2023 18:48:50,Out of stock,0
02/07/2023 19:48:32,Out of stock,0
02/07/2023 22:48:42,Out of stock,0
02/07/2023 23:48:46,Out of stock,0
03/07/2023 05:28:07,Out of stock,0
03/07/2023 06:14:26,Out of stock,0
03/07/2023 07:10:35,Out of stock,0
03/07/2023 07:48:47,Out of stock,0
03/07/2023 09:11:20,Out of stock,0
03/07/2023 09:34:13,Out of stock,0
03/07/2023 09:48:40,Out of stock,0
03/07/2023 12:22:40,Out of stock,0
03/07/2023 13:48:41,Out of stock,0
03/07/2023 14:09:56,Out of stock,0
03/07/2023 15:34:45,Out of stock,0
03/07/2023 16:12:59,Out of stock,0
03/07/2023 19:20:38,Out of stock,0
03/07/2023 20:35:53,Out of stock,0
03/07/2023 20:48:33,Out of stock,0
04/07/2023 06:14:42,Out of stock,0
04/07/2023 06:33:58,Out of stock,0
04/07/2023 07:10:31,Out of stock,0
04/07/2023 07:23:45,Out of stock,0
04/07/2023 07:34:30,Out of stock,0
04/07/2023 09:26:24,Out of stock,0
04/07/2023 09:35:15,Out of stock,0
04/07/2023 10:33:13,Out of stock,0
04/07/2023 11:22:33,Out of stock,0
04/07/2023 17:48:31,Out of stock,0
04/07/2023 18:13:41,Out of stock,0
04/07/2023 19:48:42,Out of stock,0
04/07/2023 20:48:39,Out of stock,0
04/07/2023 21:34:44,Out of stock,0
04/07/2023 22:29:38,Out of stock,0
04/07/2023 23:11:00,Out of stock,0
05/07/2023 03:18:30,Out of stock,0
05/07/2023 03:51:11,Out of stock,0
05/07/2023 08:48:57,Out of stock,0
05/07/2023 09:11:53,Out of stock,0
05/07/2023 10:12:18,Out of stock,0
05/07/2023 13:00:45,Out of stock,0
05/07/2023 19:34:29,Out of stock,0
05/07/2023 20:11:42,Out of stock,0
05/07/2023 20:27:48,Out of stock,0
05/07/2023 21:24:20,Out of stock,0
05/07/2023 22:41:02,Out of stock,0
05/07/2023 23:35:09,Out of stock,0
06/07/2023 02:44:18,Out of stock,0
06/07/2023 03:51:39,Out of stock,0
06/07/2023 04:13:45,Out of stock,0
06/07/2023 04:33:03,Out of stock,0
06/07/2023 09:48:51,Out of stock,0
06/07/2023 13:00:12,Out of stock,0
06/07/2023 18:39:44,Out of stock,0
06/07/2023 19:08:43,Out of stock,0
06/07/2023 21:09:53,Out of stock,0
06/07/2023 22:09:54,Out of stock,0
06/07/2023 23:11:05,Out of stock,0
07/07/2023 01:05:22,Out of stock,0
07/07/2023 02:41:04,Out of stock,0
07/07/2023 05:10:38,Out of stock,0
07/07/2023 07:48:51,Out of stock,0
07/07/2023 08:13:44,Out of stock,0
07/07/2023 09:25:04,Out of stock,0
07/07/2023 09:34:20,Out of stock,0
07/07/2023 13:19:49,Out of stock,0
07/07/2023 15:10:55,Out of stock,0
07/07/2023 15:26:36,Out of stock,0
07/07/2023 18:48:39,Out of stock,0
07/07/2023 19:34:05,Out of stock,0
07/07/2023 20:48:49,Out of stock,0
07/07/2023 22:48:40,Out of stock,0
08/07/2023 03:50:03,Out of stock,0
08/07/2023 04:12:41,Out of stock,0
08/07/2023 05:35:41,Out of stock,0
08/07/2023 06:12:58,Out of stock,0
08/07/2023 07:21:52,Out of stock,0
08/07/2023 08:28:39,Out of stock,0
08/07/2023 09:09:38,Out of stock,0
08/07/2023 10:10:20,Out of stock,0
08/07/2023 11:08:15,Out of stock,0
08/07/2023 12:19:01,Out of stock,0
08/07/2023 12:52:17,Out of stock,0
08/07/2023 13:29:20,Out of stock,0
08/07/2023 13:37:20,Out of stock,0
08/07/2023 14:34:20,Out of stock,0
08/07/2023 15:24:16,Out of stock,0
08/07/2023 16:12:41,Out of stock,0
08/07/2023 16:48:35,Out of stock,0
08/07/2023 19:33:53,Out of stock,0
08/07/2023 20:10:22,Out of stock,0
08/07/2023 22:27:18,Out of stock,0
08/07/2023 22:48:43,Out of stock,0
08/07/2023 23:34:38,Out of stock,0
09/07/2023 02:50:08,Out of stock,0
09/07/2023 03:26:38,Out of stock,0
09/07/2023 05:35:59,Out of stock,0
09/07/2023 05:48:30,Out of stock,0
09/07/2023 06:48:37,Out of stock,0
09/07/2023 08:38:07,Out of stock,0
09/07/2023 09:23:04,Out of stock,0
09/07/2023 09:34:16,Out of stock,0
09/07/2023 10:29:30,Out of stock,0
09/07/2023 11:20:46,Out of stock,0
09/07/2023 13:29:29,Out of stock,0
09/07/2023 16:48:40,Out of stock,0
09/07/2023 17:48:32,Out of stock,0
09/07/2023 18:29:22,Out of stock,0
09/07/2023 18:48:37,Out of stock,0
09/07/2023 19:34:02,Out of stock,0
09/07/2023 20:48:31,Out of stock,0
09/07/2023 21:48:28,Out of stock,0
09/07/2023 23:10:16,Out of stock,0
09/07/2023 23:48:32,Out of stock,0
10/07/2023 04:13:11,Out of stock,0
10/07/2023 05:10:43,Out of stock,0
10/07/2023 05:28:24,Out of stock,0
10/07/2023 06:48:36,Out of stock,0
10/07/2023 12:21:02,Out of stock,0
10/07/2023 13:24:39,Out of stock,0
10/07/2023 13:38:40,Out of stock,0
10/07/2023 15:48:50,Out of stock,0
10/07/2023 16:37:54,Out of stock,0
10/07/2023 17:36:45,Out of stock,0
10/07/2023 18:13:35,Out of stock,0
10/07/2023 19:48:40,Out of stock,0
10/07/2023 20:26:27,Out of stock,0
11/07/2023 03:48:45,Out of stock,0
11/07/2023 07:23:35,Out of stock,0
11/07/2023 07:34:18,Out of stock,0
11/07/2023 09:48:31,Out of stock,0
11/07/2023 10:12:04,Out of stock,0
11/07/2023 14:38:44,Out of stock,0
11/07/2023 16:35:05,Out of stock,0
11/07/2023 18:13:24,Out of stock,0
11/07/2023 18:31:22,Out of stock,0
11/07/2023 21:34:28,Out of stock,0
12/07/2023 02:40:28,Out of stock,0
12/07/2023 03:34:36,Out of stock,0
12/07/2023 04:48:39,Out of stock,0
12/07/2023 06:48:42,Out of stock,0
12/07/2023 07:48:41,Out of stock,0
12/07/2023 09:10:49,Out of stock,0
12/07/2023 09:34:18,Out of stock,0
12/07/2023 10:11:36,Out of stock,0
12/07/2023 11:08:58,Out of stock,0
12/07/2023 13:38:39,Out of stock,0
12/07/2023 14:09:52,Out of stock,0
12/07/2023 14:28:18,Out of stock,0
12/07/2023 14:48:48,Out of stock,0
12/07/2023 15:10:52,Out of stock,0
12/07/2023 15:48:36,Out of stock,0
12/07/2023 17:48:50,Out of stock,0
12/07/2023 19:20:07,Out of stock,0
12/07/2023 19:48:46,Out of stock,0
12/07/2023 21:22:10,Out of stock,0
12/07/2023 22:09:50,Out of stock,0
12/07/2023 22:28:08,Out of stock,0
13/07/2023 03:41:18,Out of stock,0
13/07/2023 07:34:34,Out of stock,0
13/07/2023 08:13:37,Out of stock,0
13/07/2023 08:31:27,Out of stock,0
13/07/2023 09:10:54,Out of stock,0
13/07/2023 09:48:40,Out of stock,0
13/07/2023 11:34:16,Out of stock,0
13/07/2023 13:43:42,Out of stock,0
13/07/2023 13:51:46,Out of stock,0
13/07/2023 14:27:56,Out of stock,0
13/07/2023 14:37:55,,1
13/07/2023 14:48:38,Out of stock,0
13/07/2023 15:11:07,Out of stock,0
13/07/2023 15:25:01,Out of stock,0
13/07/2023 15:34:34,Out of stock,0
13/07/2023 15:48:46,Out of stock,0
13/07/2023 16:13:36,,1
13/07/2023 16:33:14,Out of stock,0
13/07/2023 16:48:42,,1
13/07/2023 17:09:29,Out of stock,0
13/07/2023 17:27:18,Out of stock,0
13/07/2023 17:36:01,Out of stock,0
13/07/2023 17:48:48,Out of stock,0
13/07/2023 18:13:14,Out of stock,0
13/07/2023 18:31:16,Out of stock,0
13/07/2023 18:48:35,Out of stock,0
13/07/2023 19:07:08,Out of stock,0
13/07/2023 19:19:23,Out of stock,0
13/07/2023 19:34:00,Out of stock,0
13/07/2023 19:48:38,Out of stock,0
13/07/2023 20:11:17,Out of stock,0
13/07/2023 20:26:39,Out of stock,0
13/07/2023 20:35:09,,1
13/07/2023 20:48:45,,1
13/07/2023 21:09:42,Out of stock,0
13/07/2023 21:22:35,Out of stock,0
13/07/2023 21:34:39,,1
13/07/2023 21:48:56,Out of stock,0
13/07/2023 22:09:55,Out of stock,0
13/07/2023 22:28:18,Out of stock,0
13/07/2023 22:37:47,Out of stock,0
13/07/2023 22:48:47,Out of stock,0
13/07/2023 23:11:03,Out of stock,0
13/07/2023 23:25:01,Out of stock,0
13/07/2023 23:34:23,Out of stock,0
13/07/2023 23:48:34,Out of stock,0
14/07/2023 01:04:21,,1
14/07/2023 02:43:05,,1
14/07/2023 03:17:20,Out of stock,0
14/07/2023 03:40:43,Out of stock,0
14/07/2023 03:48:54,,1
14/07/2023 04:12:55,Out of stock,0
14/07/2023 04:31:00,Out of stock,0
14/07/2023 04:48:38,Out of stock,0
14/07/2023 05:10:27,Out of stock,0
14/07/2023 05:28:02,Out of stock,0
14/07/2023 05:37:41,Out of stock,0
14/07/2023 05:48:44,Out of stock,0
14/07/2023 06:14:31,Out of stock,0
14/07/2023 06:33:09,Out of stock,0
14/07/2023 06:48:45,Out of stock,0
14/07/2023 07:10:03,Out of stock,0
14/07/2023 07:23:24,,1
14/07/2023 07:34:33,,1
14/07/2023 07:48:40,Out of stock,0
14/07/2023 08:13:20,,1
14/07/2023 08:31:10,Out of stock,0
14/07/2023 08:48:34,Out of stock,0
14/07/2023 09:10:31,,1
14/07/2023 09:24:22,Out of stock,0
14/07/2023 09:34:21,Out of stock,0
14/07/2023 09:48:41,,1
14/07/2023 10:11:22,,1
14/07/2023 10:30:53,,1
14/07/2023 10:48:40,,1
14/07/2023 11:08:49,,1
14/07/2023 11:21:36,Out of stock,0
14/07/2023 11:34:04,,1
14/07/2023 11:48:29,Out of stock,0
14/07/2023 12:20:48,,1
14/07/2023 12:56:19,Out of stock,0
14/07/2023 13:19:56,,1
14/07/2023 13:36:07,Out of stock,0
14/07/2023 13:48:30,Out of stock,0
14/07/2023 14:10:04,,1
14/07/2023 14:27:28,Out of stock,0
14/07/2023 14:37:05,Out of stock,0
14/07/2023 14:48:58,Out of stock,0
14/07/2023 15:10:54,Out of stock,0
14/07/2023 15:26:17,Out of stock,0
14/07/2023 15:35:13,Out of stock,0
14/07/2023 15:48:39,Out of stock,0
14/07/2023 16:13:43,Out of stock,0
14/07/2023 16:33:43,Out of stock,0
14/07/2023 16:48:50,Out of stock,0
14/07/2023 17:09:19,Out of stock,0
14/07/2023 17:25:49,Out of stock,0
14/07/2023 17:34:19,Out of stock,0
14/07/2023 17:49:03,,1
14/07/2023 18:12:52,Out of stock,0
14/07/2023 18:30:22,Out of stock,0
14/07/2023 18:41:18,Out of stock,0
14/07/2023 18:49:23,Out of stock,0
14/07/2023 19:08:43,Out of stock,0
14/07/2023 19:20:04,,1
14/07/2023 19:34:04,Out of stock,0
14/07/2023 19:48:51,Out of stock,0
14/07/2023 20:11:14,,1
14/07/2023 20:26:02,Out of stock,0
14/07/2023 20:34:50,Out of stock,0
14/07/2023 20:48:37,Out of stock,0
14/07/2023 21:09:14,Out of stock,0
14/07/2023 21:22:23,Out of stock,0
14/07/2023 21:34:10,Out of stock,0
14/07/2023 21:48:41,,1
14/07/2023 22:09:48,Out of stock,0
14/07/2023 22:27:54,Out of stock,0
14/07/2023 22:37:33,Out of stock,0
14/07/2023 22:48:46,,1
14/07/2023 23:10:19,,1
14/07/2023 23:24:19,Out of stock,0
14/07/2023 23:34:45,Out of stock,0
14/07/2023 23:48:54,Out of stock,0
15/07/2023 01:02:15,Out of stock,0
15/07/2023 02:44:18,Out of stock,0
15/07/2023 03:21:07,Out of stock,0
15/07/2023 03:41:32,Out of stock,0
15/07/2023 03:49:27,Out of stock,0
15/07/2023 04:12:20,Out of stock,0
15/07/2023 04:30:09,,1
15/07/2023 04:40:19,Out of stock,0
15/07/2023 04:48:45,Out of stock,0
15/07/2023 05:10:21,Out of stock,0
15/07/2023 05:28:25,Out of stock,0
15/07/2023 05:37:09,Out of stock,0
15/07/2023 05:48:38,Out of stock,0
15/07/2023 06:13:19,,1
15/07/2023 06:30:46,Out of stock,0
15/07/2023 06:48:38,Out of stock,0
15/07/2023 07:09:32,,1
15/07/2023 07:22:16,Out of stock,0
15/07/2023 07:34:06,,1
15/07/2023 07:48:30,Out of stock,0
15/07/2023 08:12:53,Out of stock,0
15/07/2023 08:29:25,,1
15/07/2023 08:38:46,Out of stock,0
15/07/2023 08:48:47,Out of stock,0
15/07/2023 09:09:36,Out of stock,0
15/07/2023 09:22:45,Out of stock,0
15/07/2023 09:34:25,,1
15/07/2023 09:48:55,Out of stock,0
15/07/2023 10:10:18,Out of stock,0
15/07/2023 10:29:26,Out of stock,0
